"datetime","count"
"2012-01-27 19:00:00",211.081218654137
"2012-01-27 20:00:00",132.063155345464
"2012-01-27 21:00:00",103.049345088818
"2012-01-27 22:00:00",79.5977170523236
"2012-01-27 23:00:00",45.9601066160925
"2012-01-28 00:00:00",49.8184817206681
"2012-01-28 01:00:00",45.1957532241777
"2012-01-28 02:00:00",32.4589250438131
"2012-01-28 03:00:00",22.111003046845
"2012-01-28 04:00:00",5.99840681529456
"2012-01-28 05:00:00",5.23518385598373
"2012-01-28 06:00:00",14.3044747985625
"2012-01-28 07:00:00",35.3141012884229
"2012-01-28 08:00:00",82.4114538306896
"2012-01-28 09:00:00",105.102781228338
"2012-01-28 10:00:00",164.385828861096
"2012-01-28 11:00:00",192.183613230157
"2012-01-28 12:00:00",206.34458153177
"2012-01-28 13:00:00",205.756552372513
"2012-01-28 14:00:00",207.405686779339
"2012-01-28 15:00:00",237.250426271438
"2012-01-28 16:00:00",244.846743143943
"2012-01-28 17:00:00",205.821795391691
"2012-01-28 18:00:00",189.734791012729
"2012-01-28 19:00:00",157.254417269608
"2012-01-28 20:00:00",97.8229371675477
"2012-01-28 21:00:00",117.552088522053
"2012-01-28 22:00:00",69.4560048746375
"2012-01-28 23:00:00",56.6942230400786
"2012-01-29 00:00:00",58.4364177587811
"2012-01-29 01:00:00",48.3371180376377
"2012-01-29 02:00:00",38.077810508014
"2012-01-29 03:00:00",28.235942435871
"2012-01-29 04:00:00",12.6951579073222
"2012-01-29 05:00:00",7.25733118183772
"2012-01-29 06:00:00",18.4837112851375
"2012-01-29 07:00:00",51.9920047649754
"2012-01-29 08:00:00",83.2331500539572
"2012-01-29 09:00:00",82.780641884871
"2012-01-29 10:00:00",142.486849520895
"2012-01-29 11:00:00",159.053143551685
"2012-01-29 12:00:00",238.295131585998
"2012-01-29 13:00:00",253.487897237756
"2012-01-29 14:00:00",228.409038374383
"2012-01-29 15:00:00",276.274201306788
"2012-01-29 16:00:00",239.870797253497
"2012-01-29 17:00:00",234.849265623662
"2012-01-29 18:00:00",199.042317408827
"2012-01-29 19:00:00",106.493272213622
"2012-01-29 20:00:00",76.7943568185982
"2012-01-29 21:00:00",86.1327625143085
"2012-01-29 22:00:00",66.4239195476118
"2012-01-29 23:00:00",49.0420701544616
"2012-01-30 00:00:00",37.9600325243289
"2012-01-30 01:00:00",9.03407199555446
"2012-01-30 02:00:00",6.93340491942938
"2012-01-30 03:00:00",7.01462605588282
"2012-01-30 04:00:00",8.579588153907
"2012-01-30 05:00:00",16.4653960180305
"2012-01-30 06:00:00",48.7044129274397
"2012-01-30 07:00:00",146.4846042032
"2012-01-30 08:00:00",257.628739096238
"2012-01-30 09:00:00",165.400037661134
"2012-01-30 10:00:00",75.1708051783345
"2012-01-30 11:00:00",98.8250842825706
"2012-01-30 12:00:00",106.956078386166
"2012-01-30 13:00:00",112.114776011942
"2012-01-30 14:00:00",118.011248214665
"2012-01-30 15:00:00",109.848787014913
"2012-01-30 16:00:00",186.79629118802
"2012-01-30 17:00:00",309.261762855072
"2012-01-30 18:00:00",311.304456695079
"2012-01-30 19:00:00",173.387333730289
"2012-01-30 20:00:00",129.657426541671
"2012-01-30 21:00:00",119.802867458516
"2012-01-30 22:00:00",67.1479040011394
"2012-01-30 23:00:00",47.6564558330751
"2012-01-31 00:00:00",19.9969738295212
"2012-01-31 01:00:00",14.0368343805462
"2012-01-31 02:00:00",10.8402372943736
"2012-01-31 03:00:00",9.31284458505102
"2012-01-31 04:00:00",14.0616548076499
"2012-01-31 05:00:00",23.8295542604684
"2012-01-31 06:00:00",67.3326512515828
"2012-01-31 07:00:00",188.997575358757
"2012-01-31 08:00:00",362.403045991149
"2012-01-31 09:00:00",207.386914953017
"2012-01-31 10:00:00",97.4625199987356
"2012-01-31 11:00:00",152.358688356699
"2012-01-31 12:00:00",168.323967266763
"2012-01-31 13:00:00",188.661446622744
"2012-01-31 14:00:00",179.063767239113
"2012-01-31 15:00:00",174.971429786196
"2012-01-31 16:00:00",251.252547940874
"2012-01-31 17:00:00",449.670413968624
"2012-01-31 18:00:00",441.582943722996
"2012-01-31 19:00:00",296.743180644624
"2012-01-31 20:00:00",155.338311393084
"2012-01-31 21:00:00",180.060594976411
"2012-01-31 22:00:00",107.66740239711
"2012-01-31 23:00:00",71.5752428939666
"2012-02-20 00:00:00",42.5871406682034
"2012-02-20 01:00:00",37.2618440549914
"2012-02-20 02:00:00",33.4026211434059
"2012-02-20 03:00:00",14.0942456262722
"2012-02-20 05:00:00",8.51283242727645
"2012-02-20 06:00:00",14.5173008335509
"2012-02-20 07:00:00",36.0762313252113
"2012-02-20 08:00:00",74.8045099668595
"2012-02-20 09:00:00",74.560373597655
"2012-02-20 10:00:00",103.649235210063
"2012-02-20 11:00:00",158.674171902084
"2012-02-20 12:00:00",180.982018829831
"2012-02-20 13:00:00",188.054977515239
"2012-02-20 14:00:00",199.320310526562
"2012-02-20 15:00:00",218.523320391006
"2012-02-20 16:00:00",240.566159589614
"2012-02-20 17:00:00",222.439359608762
"2012-02-20 18:00:00",183.976589226289
"2012-02-20 19:00:00",144.389768308544
"2012-02-20 20:00:00",130.803379463794
"2012-02-20 21:00:00",87.1398385244215
"2012-02-20 22:00:00",56.3320115835463
"2012-02-20 23:00:00",52.4622778336021
"2012-02-21 00:00:00",20.0270699792641
"2012-02-21 01:00:00",10.5927497925158
"2012-02-21 02:00:00",8.84748166301551
"2012-02-21 04:00:00",7.52883564058051
"2012-02-21 05:00:00",15.1424917301707
"2012-02-21 06:00:00",50.5615020148102
"2012-02-21 07:00:00",174.825956668487
"2012-02-21 08:00:00",350.192904343386
"2012-02-21 09:00:00",197.867991998766
"2012-02-21 10:00:00",84.6176227049962
"2012-02-21 11:00:00",106.912141198207
"2012-02-21 12:00:00",128.740590107702
"2012-02-21 13:00:00",126.59166482203
"2012-02-21 14:00:00",114.388944647225
"2012-02-21 15:00:00",123.476381204824
"2012-02-21 16:00:00",176.474785239542
"2012-02-21 17:00:00",335.516215061469
"2012-02-21 18:00:00",340.293098651569
"2012-02-21 19:00:00",223.984373791941
"2012-02-21 20:00:00",143.075919782049
"2012-02-21 21:00:00",142.586484695431
"2012-02-21 22:00:00",75.1234225433498
"2012-02-21 23:00:00",54.3308482413226
"2012-02-22 00:00:00",26.3708278143471
"2012-02-22 01:00:00",13.8991770754325
"2012-02-22 02:00:00",8.22274958921199
"2012-02-22 03:00:00",7.71073944579064
"2012-02-22 04:00:00",8.99541444766878
"2012-02-22 05:00:00",19.5072524361125
"2012-02-22 06:00:00",65.6615391663019
"2012-02-22 07:00:00",194.857202928251
"2012-02-22 08:00:00",409.491173878699
"2012-02-22 09:00:00",217.88067409488
"2012-02-22 10:00:00",109.963834120482
"2012-02-22 11:00:00",123.073218465684
"2012-02-22 12:00:00",143.476315042433
"2012-02-22 13:00:00",165.399522752639
"2012-02-22 14:00:00",152.396109784861
"2012-02-22 15:00:00",198.326668908661
"2012-02-22 16:00:00",241.270056028624
"2012-02-22 17:00:00",409.537100849233
"2012-02-22 18:00:00",309.304315547685
"2012-02-22 19:00:00",249.773727584207
"2012-02-22 20:00:00",180.368942772235
"2012-02-22 21:00:00",187.407650516671
"2012-02-22 22:00:00",99.3334669256625
"2012-02-22 23:00:00",72.782860183629
"2012-02-23 00:00:00",32.3823260924853
"2012-02-23 01:00:00",16.7907787898091
"2012-02-23 02:00:00",12.4477672934348
"2012-02-23 03:00:00",10.2009892725767
"2012-02-23 04:00:00",11.9433283416459
"2012-02-23 05:00:00",25.0026778922622
"2012-02-23 06:00:00",78.6943554767757
"2012-02-23 07:00:00",215.364552152774
"2012-02-23 08:00:00",395.687000209831
"2012-02-23 09:00:00",223.041109061178
"2012-02-23 10:00:00",134.457043734016
"2012-02-23 11:00:00",171.305525111333
"2012-02-23 12:00:00",165.771306521771
"2012-02-23 13:00:00",180.114101338837
"2012-02-23 14:00:00",187.167550767903
"2012-02-23 15:00:00",196.55461903242
"2012-02-23 16:00:00",294.907224757372
"2012-02-23 17:00:00",450.794916671584
"2012-02-23 18:00:00",459.910240713359
"2012-02-23 19:00:00",298.760004035154
"2012-02-23 20:00:00",215.570899375119
"2012-02-23 21:00:00",172.271331373645
"2012-02-23 22:00:00",111.158394169477
"2012-02-23 23:00:00",67.7187405636805
"2012-02-24 00:00:00",33.5486336257215
"2012-02-24 01:00:00",18.2748219066764
"2012-02-24 02:00:00",11.8863888027764
"2012-02-24 03:00:00",11.4626238347571
"2012-02-24 04:00:00",12.7811525048198
"2012-02-24 05:00:00",27.6457394589839
"2012-02-24 06:00:00",80.9109031619349
"2012-02-24 07:00:00",208.719912389307
"2012-02-24 08:00:00",386.366219864547
"2012-02-24 09:00:00",144.932023753327
"2012-02-24 10:00:00",78.658966041633
"2012-02-24 11:00:00",96.7683128345147
"2012-02-24 12:00:00",126.660075875042
"2012-02-24 13:00:00",151.55231897726
"2012-02-24 14:00:00",178.447758534385
"2012-02-24 15:00:00",95.3297904070761
"2012-02-24 16:00:00",132.090174234024
"2012-02-24 17:00:00",220.49349438898
"2012-02-24 18:00:00",302.578998138334
"2012-02-24 19:00:00",246.73681017982
"2012-02-24 20:00:00",187.200892432628
"2012-02-24 21:00:00",164.2538521706
"2012-02-24 22:00:00",94.615222946313
"2012-02-24 23:00:00",57.2043036561278
"2012-02-25 00:00:00",67.7335994829505
"2012-02-25 01:00:00",57.0557737113573
"2012-02-25 02:00:00",41.998333765328
"2012-02-25 03:00:00",24.7838173499458
"2012-02-25 04:00:00",14.0594579929402
"2012-02-25 05:00:00",13.1396293992923
"2012-02-25 06:00:00",20.4908816252442
"2012-02-25 07:00:00",66.577502629979
"2012-02-25 08:00:00",82.8554417465628
"2012-02-25 09:00:00",75.2852045991474
"2012-02-25 10:00:00",154.670326779613
"2012-02-25 11:00:00",156.894926072128
"2012-02-25 12:00:00",213.965636295026
"2012-02-25 13:00:00",212.948003747238
"2012-02-25 14:00:00",179.795659364778
"2012-02-25 15:00:00",196.304918202584
"2012-02-25 16:00:00",172.631828065082
"2012-02-25 17:00:00",166.785042244058
"2012-02-25 18:00:00",143.499422516513
"2012-02-25 19:00:00",125.986659975414
"2012-02-25 20:00:00",104.12178061821
"2012-02-25 21:00:00",85.0241447301099
"2012-02-25 22:00:00",43.849882839691
"2012-02-25 23:00:00",32.0572291566658
"2012-02-26 00:00:00",35.3771964777373
"2012-02-26 01:00:00",29.5579773760078
"2012-02-26 02:00:00",24.2998931217633
"2012-02-26 03:00:00",20.3769283294514
"2012-02-26 04:00:00",9.69374639928791
"2012-02-26 05:00:00",8.93690300985717
"2012-02-26 06:00:00",14.3521443509806
"2012-02-26 07:00:00",37.6440750284228
"2012-02-26 08:00:00",66.7555695706949
"2012-02-26 09:00:00",81.5746875742434
"2012-02-26 10:00:00",145.798250767528
"2012-02-26 11:00:00",146.469466917637
"2012-02-26 12:00:00",204.154082219739
"2012-02-26 13:00:00",232.53967693429
"2012-02-26 14:00:00",225.046434687667
"2012-02-26 15:00:00",258.262964319624
"2012-02-26 16:00:00",234.766029971575
"2012-02-26 17:00:00",223.101605456522
"2012-02-26 18:00:00",177.169714185686
"2012-02-26 19:00:00",153.22836516339
"2012-02-26 20:00:00",113.071476928002
"2012-02-26 21:00:00",91.5523837159553
"2012-02-26 22:00:00",58.331523941544
"2012-02-26 23:00:00",42.0268753170198
"2012-02-27 00:00:00",17.8171107841991
"2012-02-27 01:00:00",8.53619446289756
"2012-02-27 02:00:00",7.69476231535073
"2012-02-27 03:00:00",7.16435931545639
"2012-02-27 04:00:00",6.647598111614
"2012-02-27 05:00:00",13.7017230230711
"2012-02-27 06:00:00",54.1472151737466
"2012-02-27 07:00:00",195.140459290639
"2012-02-27 08:00:00",359.764836577759
"2012-02-27 09:00:00",191.310048780816
"2012-02-27 10:00:00",112.111726650485
"2012-02-27 11:00:00",133.441257225913
"2012-02-27 12:00:00",165.30177311699
"2012-02-27 13:00:00",176.28181545277
"2012-02-27 14:00:00",177.948229336468
"2012-02-27 15:00:00",171.423030263378
"2012-02-27 16:00:00",251.252547940874
"2012-02-27 17:00:00",450.894923081906
"2012-02-27 18:00:00",411.712631388596
"2012-02-27 19:00:00",296.743180644624
"2012-02-27 20:00:00",227.384489066335
"2012-02-27 21:00:00",181.58427613104
"2012-02-27 22:00:00",108.418587732973
"2012-02-27 23:00:00",73.815253357862
"2012-02-28 00:00:00",32.4139989561879
"2012-02-28 01:00:00",15.9910089955362
"2012-02-28 02:00:00",12.8841086975534
"2012-02-28 03:00:00",14.1411271083567
"2012-02-28 04:00:00",17.7044979620385
"2012-02-28 05:00:00",26.9459316235451
"2012-02-28 06:00:00",68.0742959454795
"2012-02-28 07:00:00",185.635233839143
"2012-02-28 08:00:00",331.232752412917
"2012-02-28 09:00:00",189.681115602096
"2012-02-28 10:00:00",105.119686248493
"2012-02-28 11:00:00",113.850020456065
"2012-02-28 12:00:00",154.744547553153
"2012-02-28 13:00:00",143.235362928886
"2012-02-28 14:00:00",143.668840430899
"2012-02-28 15:00:00",166.583034299298
"2012-02-28 16:00:00",228.735280241727
"2012-02-28 17:00:00",403.537779725989
"2012-02-28 18:00:00",387.918474999691
"2012-02-28 19:00:00",236.488438572709
"2012-02-28 20:00:00",161.073980786612
"2012-02-28 21:00:00",130.705585939342
"2012-02-28 22:00:00",95.6619716256726
"2012-02-28 23:00:00",53.0675536015687
"2012-02-29 00:00:00",26.8912208306882
"2012-02-29 01:00:00",16.3558130629338
"2012-02-29 02:00:00",8.74196027004598
"2012-02-29 03:00:00",7.28692084858498
"2012-02-29 05:00:00",18.5667538765446
"2012-02-29 06:00:00",70.1715481380294
"2012-02-29 07:00:00",178.802708592602
"2012-02-29 08:00:00",374.521609357232
"2012-02-29 09:00:00",127.872441894798
"2012-02-29 10:00:00",68.2895847860961
"2012-02-29 11:00:00",73.61188069799
"2012-02-29 12:00:00",75.6789598545656
"2012-02-29 13:00:00",102.075305989036
"2012-02-29 14:00:00",98.9223198385528
"2012-02-29 15:00:00",125.548109554641
"2012-02-29 16:00:00",127.895804692173
"2012-02-29 17:00:00",315.803507805431
"2012-02-29 18:00:00",243.733556874854
"2012-02-29 19:00:00",219.502583696382
"2012-02-29 20:00:00",116.581597968019
"2012-02-29 21:00:00",103.228091598303
"2012-02-29 22:00:00",64.5184991918367
"2012-02-29 23:00:00",55.3087276779822
"2012-03-20 00:00:00",42.6236513111905
"2012-03-20 01:00:00",29.1483232559007
"2012-03-20 02:00:00",23.2292236440159
"2012-03-20 03:00:00",18.8329129879477
"2012-03-20 04:00:00",21.8493082930103
"2012-03-20 05:00:00",33.3261174872873
"2012-03-20 06:00:00",100.523588202417
"2012-03-20 07:00:00",175.73437600497
"2012-03-20 08:00:00",422.647414597983
"2012-03-20 09:00:00",277.622903215216
"2012-03-20 10:00:00",177.822975674561
"2012-03-20 11:00:00",207.071119089298
"2012-03-20 12:00:00",229.885219947308
"2012-03-20 13:00:00",224.658576280426
"2012-03-20 14:00:00",211.466708002753
"2012-03-20 15:00:00",242.937967395867
"2012-03-20 16:00:00",360.02803176852
"2012-03-20 17:00:00",549.682940345746
"2012-03-20 18:00:00",532.796920000822
"2012-03-20 19:00:00",396.384875564443
"2012-03-20 20:00:00",303.918496219779
"2012-03-20 21:00:00",243.233083211984
"2012-03-20 22:00:00",150.707911416721
"2012-03-20 23:00:00",101.021534288496
"2012-03-21 00:00:00",36.1505285014557
"2012-03-21 01:00:00",21.2439443142274
"2012-03-21 02:00:00",12.7661969724698
"2012-03-21 03:00:00",8.80574533911143
"2012-03-21 04:00:00",12.3394749420788
"2012-03-21 05:00:00",27.7482076918258
"2012-03-21 06:00:00",82.5059408733025
"2012-03-21 07:00:00",153.752713599594
"2012-03-21 08:00:00",259.050271061903
"2012-03-21 09:00:00",255.17876598164
"2012-03-21 10:00:00",144.926632633083
"2012-03-21 11:00:00",145.362249396228
"2012-03-21 12:00:00",178.759346364017
"2012-03-21 13:00:00",157.515083894888
"2012-03-21 14:00:00",162.77016685108
"2012-03-21 15:00:00",177.189261812996
"2012-03-21 16:00:00",333.931683639477
"2012-03-21 17:00:00",580.026264040308
"2012-03-21 18:00:00",544.237593909335
"2012-03-21 19:00:00",423.42981123297
"2012-03-21 20:00:00",293.984531342727
"2012-03-21 21:00:00",194.500183956148
"2012-03-21 22:00:00",147.556931707746
"2012-03-21 23:00:00",109.225727245221
"2012-03-22 00:00:00",43.47726026427
"2012-03-22 01:00:00",21.2439443142274
"2012-03-22 02:00:00",14.7158615631324
"2012-03-22 03:00:00",11.5392737407339
"2012-03-22 04:00:00",13.5497655315073
"2012-03-22 05:00:00",24.294852372962
"2012-03-22 06:00:00",74.950610288983
"2012-03-22 07:00:00",221.917863231802
"2012-03-22 08:00:00",412.987800778603
"2012-03-22 09:00:00",221.06639169483
"2012-03-22 10:00:00",110.707632635316
"2012-03-22 11:00:00",131.355889602554
"2012-03-22 12:00:00",174.43906882424
"2012-03-22 13:00:00",210.132169887475
"2012-03-22 14:00:00",202.141023654614
"2012-03-22 15:00:00",231.717802702485
"2012-03-22 16:00:00",361.353967077385
"2012-03-22 17:00:00",602.232160157503
"2012-03-22 18:00:00",607.583468611635
"2012-03-22 19:00:00",446.552751579155
"2012-03-22 20:00:00",322.126025871906
"2012-03-22 21:00:00",232.291092859441
"2012-03-22 22:00:00",147.750558542068
"2012-03-22 23:00:00",105.500456142157
"2012-03-23 00:00:00",41.9737793340506
"2012-03-23 01:00:00",19.4272330476326
"2012-03-23 02:00:00",13.1931620348284
"2012-03-23 03:00:00",10.8212920141163
"2012-03-23 04:00:00",14.8409492500403
"2012-03-23 05:00:00",27.2882303062943
"2012-03-23 06:00:00",94.1299334633812
"2012-03-23 07:00:00",230.921316398362
"2012-03-23 08:00:00",412.987800778603
"2012-03-23 09:00:00",256.005635426315
"2012-03-23 10:00:00",135.853163223636
"2012-03-23 11:00:00",173.632793137293
"2012-03-23 12:00:00",244.759345118257
"2012-03-23 13:00:00",261.667876805768
"2012-03-23 14:00:00",260.621792593472
"2012-03-23 15:00:00",274.334256040351
"2012-03-23 16:00:00",418.355180408953
"2012-03-23 17:00:00",656.899285048874
"2012-03-23 18:00:00",633.238756673777
"2012-03-23 19:00:00",439.775655051345
"2012-03-23 20:00:00",340.254892158873
"2012-03-23 21:00:00",270.383411948952
"2012-03-23 22:00:00",188.447765584958
"2012-03-23 23:00:00",128.42920582365
"2012-03-24 00:00:00",122.089352754697
"2012-03-24 01:00:00",98.7824089738274
"2012-03-24 02:00:00",72.8051841694702
"2012-03-24 03:00:00",39.2621261087875
"2012-03-24 04:00:00",17.6744045711706
"2012-03-24 05:00:00",19.6037164474819
"2012-03-24 06:00:00",36.4684516655265
"2012-03-24 07:00:00",88.5565195755192
"2012-03-24 08:00:00",126.630615151931
"2012-03-24 09:00:00",176.833516831368
"2012-03-24 10:00:00",212.065449327744
"2012-03-24 11:00:00",223.743618984239
"2012-03-24 12:00:00",188.804332806283
"2012-03-24 13:00:00",175.156013080361
"2012-03-24 14:00:00",138.874502263066
"2012-03-24 15:00:00",143.912151617371
"2012-03-24 16:00:00",111.044805347069
"2012-03-24 17:00:00",130.258829921564
"2012-03-24 18:00:00",139.235588926353
"2012-03-24 19:00:00",123.752929449564
"2012-03-24 20:00:00",78.6406024770493
"2012-03-24 21:00:00",72.3146437998333
"2012-03-24 22:00:00",51.2612666814514
"2012-03-24 23:00:00",64.7001327374752
"2012-03-25 00:00:00",60.5645666549339
"2012-03-25 01:00:00",44.1082666405977
"2012-03-25 02:00:00",32.7768583453827
"2012-03-25 03:00:00",21.90431845182
"2012-03-25 04:00:00",10.7762232923217
"2012-03-25 05:00:00",11.3809565781931
"2012-03-25 06:00:00",22.2893527755877
"2012-03-25 07:00:00",66.7755919757151
"2012-03-25 08:00:00",97.4011699405384
"2012-03-25 09:00:00",103.709853144029
"2012-03-25 10:00:00",187.698823482195
"2012-03-25 11:00:00",172.694381238619
"2012-03-25 12:00:00",181.63079154107
"2012-03-25 13:00:00",238.67738507468
"2012-03-25 14:00:00",223.657623732309
"2012-03-25 15:00:00",217.131164705593
"2012-03-25 16:00:00",244.733624974024
"2012-03-25 17:00:00",334.357282296294
"2012-03-25 18:00:00",314.518940730242
"2012-03-25 19:00:00",246.670530684832
"2012-03-25 20:00:00",176.659752732443
"2012-03-25 21:00:00",155.041281309885
"2012-03-25 22:00:00",104.392887844572
"2012-03-25 23:00:00",96.3926954472809
"2012-03-26 00:00:00",51.3797494449243
"2012-03-26 01:00:00",22.4158477627368
"2012-03-26 02:00:00",13.8401334942268
"2012-03-26 03:00:00",10.9532458064605
"2012-03-26 04:00:00",15.6662510111041
"2012-03-26 05:00:00",30.6777688324427
"2012-03-26 06:00:00",100.840297069502
"2012-03-26 07:00:00",359.097345886959
"2012-03-26 08:00:00",510.472235581298
"2012-03-26 09:00:00",236.380203651636
"2012-03-26 10:00:00",188.952790218473
"2012-03-26 11:00:00",247.472410453989
"2012-03-26 12:00:00",272.06590823558
"2012-03-26 13:00:00",300.755696606661
"2012-03-26 14:00:00",275.860892355847
"2012-03-26 15:00:00",307.041812815812
"2012-03-26 16:00:00",368.341313115701
"2012-03-26 17:00:00",464.110122813846
"2012-03-26 18:00:00",428.236302284665
"2012-03-26 19:00:00",335.256668759957
"2012-03-26 20:00:00",226.203189191344
"2012-03-26 21:00:00",187.126775154939
"2012-03-26 22:00:00",106.298244221132
"2012-03-26 23:00:00",67.5129764766973
"2012-03-27 00:00:00",40.411878028566
"2012-03-27 01:00:00",20.4423503398384
"2012-03-27 02:00:00",13.3407308004146
"2012-03-27 03:00:00",11.5029329314372
"2012-03-27 04:00:00",19.0951630853789
"2012-03-27 05:00:00",26.4935110897685
"2012-03-27 06:00:00",76.3129442768013
"2012-03-27 07:00:00",229.011384515647
"2012-03-27 08:00:00",376.658440769912
"2012-03-27 09:00:00",236.514266107248
"2012-03-27 10:00:00",137.076165208777
"2012-03-27 11:00:00",142.254014245869
"2012-03-27 12:00:00",162.115569934575
"2012-03-27 13:00:00",194.74845740178
"2012-03-27 14:00:00",217.638621893446
"2012-03-27 15:00:00",258.178899539269
"2012-03-27 16:00:00",305.689861957135
"2012-03-27 17:00:00",423.656684378841
"2012-03-27 18:00:00",400.915333202901
"2012-03-27 19:00:00",325.576784474699
"2012-03-27 20:00:00",261.97088841965
"2012-03-27 21:00:00",168.405101134049
"2012-03-27 22:00:00",111.346030389897
"2012-03-27 23:00:00",73.2993723292865
"2012-03-28 00:00:00",36.0341272145173
"2012-03-28 01:00:00",20.7778492515131
"2012-03-28 02:00:00",10.8610157601685
"2012-03-28 03:00:00",10.9689863533439
"2012-03-28 04:00:00",16.7484328403937
"2012-03-28 05:00:00",30.9666554497772
"2012-03-28 06:00:00",104.390330533196
"2012-03-28 07:00:00",273.25146788419
"2012-03-28 08:00:00",535.872014492668
"2012-03-28 09:00:00",282.161047719477
"2012-03-28 10:00:00",192.415359504393
"2012-03-28 11:00:00",203.45728561381
"2012-03-28 12:00:00",230.347861181661
"2012-03-28 13:00:00",226.855906722147
"2012-03-28 14:00:00",249.764669241756
"2012-03-28 15:00:00",231.437069975034
"2012-03-28 16:00:00",346.132551372852
"2012-03-28 17:00:00",589.8975422014
"2012-03-28 18:00:00",580.511442389902
"2012-03-28 19:00:00",429.309581918679
"2012-03-28 20:00:00",327.758600607076
"2012-03-28 21:00:00",265.740273081513
"2012-03-28 22:00:00",179.10700332599
"2012-03-28 23:00:00",105.941025284474
"2012-03-29 00:00:00",43.0995869903856
"2012-03-29 01:00:00",23.0966584007748
"2012-03-29 02:00:00",31.8576639765858
"2012-03-29 03:00:00",28.913768771175
"2012-03-29 04:00:00",23.3514621083305
"2012-03-29 05:00:00",37.392391595383
"2012-03-29 06:00:00",110.18395635949
"2012-03-29 07:00:00",274.181979954116
"2012-03-29 08:00:00",499.345295131118
"2012-03-29 09:00:00",276.674288590073
"2012-03-29 10:00:00",187.804043697937
"2012-03-29 11:00:00",194.403423588082
"2012-03-29 12:00:00",231.213967815619
"2012-03-29 13:00:00",210.067784969084
"2012-03-29 14:00:00",196.212425061837
"2012-03-29 15:00:00",252.998225771338
"2012-03-29 16:00:00",350.883959751356
"2012-03-29 17:00:00",544.975454016221
"2012-03-29 18:00:00",601.730113044985
"2012-03-29 19:00:00",386.549913594709
"2012-03-29 20:00:00",264.658114251392
"2012-03-29 21:00:00",189.916903052543
"2012-03-29 22:00:00",126.772444410889
"2012-03-29 23:00:00",106.314733451089
"2012-03-30 00:00:00",36.7025686044747
"2012-03-30 01:00:00",16.5996316725622
"2012-03-30 02:00:00",11.0184301315578
"2012-03-30 03:00:00",9.6730979068167
"2012-03-30 04:00:00",14.532393508531
"2012-03-30 05:00:00",25.7004859651074
"2012-03-30 06:00:00",93.4062361911859
"2012-03-30 07:00:00",279.700656528109
"2012-03-30 08:00:00",482.248736847154
"2012-03-30 09:00:00",277.877402123982
"2012-03-30 10:00:00",122.728844603034
"2012-03-30 11:00:00",144.65049610544
"2012-03-30 12:00:00",154.501322721861
"2012-03-30 13:00:00",142.282102835322
"2012-03-30 14:00:00",129.732572334835
"2012-03-30 15:00:00",136.083507839742
"2012-03-30 16:00:00",196.271719604759
"2012-03-30 17:00:00",416.484857596431
"2012-03-30 18:00:00",390.118536447051
"2012-03-30 19:00:00",257.458334726143
"2012-03-30 20:00:00",195.181852216075
"2012-03-30 21:00:00",155.431238703145
"2012-03-30 22:00:00",103.156225908186
"2012-03-30 23:00:00",69.8451106098714
"2012-03-31 00:00:00",66.3022152322853
"2012-03-31 01:00:00",54.9592294708339
"2012-03-31 02:00:00",48.2863949839319
"2012-03-31 03:00:00",25.7911266904091
"2012-03-31 04:00:00",11.363397277355
"2012-03-31 05:00:00",10.9938877591689
"2012-03-31 06:00:00",33.503077962668
"2012-03-31 07:00:00",71.3718785245849
"2012-03-31 08:00:00",113.574102094032
"2012-03-31 09:00:00",135.953946325801
"2012-03-31 10:00:00",224.830701625261
"2012-03-31 11:00:00",290.467710147136
"2012-03-31 12:00:00",332.311283112051
"2012-03-31 13:00:00",360.631323381905
"2012-03-31 14:00:00",320.570342289713
"2012-03-31 15:00:00",338.59660345313
"2012-03-31 16:00:00",289.139078520595
"2012-03-31 17:00:00",285.042406000067
"2012-03-31 18:00:00",216.031529603951
"2012-03-31 19:00:00",203.709303842
"2012-03-31 20:00:00",156.63216558998
"2012-03-31 21:00:00",132.621357198868
"2012-03-31 22:00:00",85.8781773522779
"2012-03-31 23:00:00",64.7764225210522
"2012-04-20 00:00:00",41.1830936691155
"2012-04-20 01:00:00",26.7937565034007
"2012-04-20 02:00:00",14.0658830010567
"2012-04-20 03:00:00",10.0477310682272
"2012-04-20 04:00:00",11.0826917028074
"2012-04-20 05:00:00",26.0076222308819
"2012-04-20 06:00:00",95.5516864614568
"2012-04-20 07:00:00",275.736988315814
"2012-04-20 08:00:00",472.89926062605
"2012-04-20 09:00:00",278.602688095687
"2012-04-20 10:00:00",153.416877045151
"2012-04-20 11:00:00",175.137120732484
"2012-04-20 12:00:00",231.214907566084
"2012-04-20 13:00:00",256.797005125651
"2012-04-20 14:00:00",229.9212236603
"2012-04-20 15:00:00",221.968592882168
"2012-04-20 16:00:00",375.852776474359
"2012-04-20 17:00:00",534.20872486398
"2012-04-20 18:00:00",518.018402983912
"2012-04-20 19:00:00",428.350659654713
"2012-04-20 20:00:00",343.819284807835
"2012-04-20 21:00:00",255.460541030064
"2012-04-20 22:00:00",156.860354124776
"2012-04-20 23:00:00",107.560780989103
"2012-04-21 00:00:00",103.454292947005
"2012-04-21 01:00:00",83.879808356224
"2012-04-21 02:00:00",68.7725437115204
"2012-04-21 03:00:00",38.7166281816699
"2012-04-21 04:00:00",12.7105796533456
